"PROGRAM_INT_ID","ABOVE_OR_UNDER_CODE","FACILITY_CODE","INDIAN_RESERVATION_FLAG","UST_REGISTRATION_DATE","AST_REGISTRATION_DATE","TMSP_ADDED","TMSP_LAST_UPDT","STAFF_ID_LAST_UPDT","MAX_MONTHLY_GALLONS","VAPOR_RECOVERY_INSTALLED_FLAG","VAPOR_NOTIF_REQUIRED_FLAG"
195749,2,34,"N",06/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195751,2,15,"N",03/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195752,2,15,"N",03/14/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195753,2,15,"N",03/26/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195754,3,34,"N",08/14/1986 00:00:00,12/26/2000 00:00:00,07/23/1992 19:11:05,06/20/2013 12:35:10,"JBRANDO ",,"N","U"
195755,2,10,"N",09/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195756,2,34,"N",09/26/1986 00:00:00,,07/23/1992 19:11:05,07/16/2012 12:00:20,"JBRANDO ",,"N","U"
195757,2,2,"N",11/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195758,2,10,"N",02/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195759,2,10,"N",02/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195760,2,10,"N",02/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195761,2,10,"N",02/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195762,2,17,"N",03/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195763,3,11,"N",04/10/1986 00:00:00,07/28/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195764,3,39,"N",04/14/1986 00:00:00,06/05/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195765,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,03/07/2011 11:25:19,"JHENRY  ",,"Y","U"
195766,2,34,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195767,2,34,"N",05/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195768,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195769,2,2,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195770,2,34,"N",05/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195771,2,34,"N",04/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195772,3,19,"N",05/06/1986 00:00:00,01/08/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195773,2,23,"N",04/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195774,2,47,"N",04/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195775,2,17,"N",02/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195776,2,11,"N",02/18/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195777,2,34,"N",02/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195778,2,34,"N",02/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195779,3,34,"N",02/27/1986 00:00:00,05/01/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195780,2,34,"N",03/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195781,2,10,"N",03/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195782,2,17,"N",03/11/1986 00:00:00,,07/23/1992 19:11:05,12/09/2013 15:04:13,"JHENRY  ",,"U","U"
195783,2,34,"N",03/11/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195784,2,19,"N",03/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195785,2,17,"N",03/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195787,2,9,"N",04/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195788,2,34,"N",04/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195789,2,34,"N",05/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195790,2,19,"N",05/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195791,2,34,"N",03/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195792,2,34,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195793,2,34,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195795,2,2,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195796,2,10,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195797,3,20,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195798,2,34,"N",05/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195799,2,34,"N",04/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195800,3,34,"N",05/29/1986 00:00:00,09/04/1991 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195801,2,52,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,10/11/2005 10:26:31,"JHENRY  ",,"U","U"
195802,2,12,"N",06/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195803,3,13,"N",06/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195804,2,13,"N",06/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195805,3,13,"N",06/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195806,2,23,"N",06/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195807,3,15,"N",04/21/1986 00:00:00,07/08/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195808,2,15,"N",04/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195809,2,12,"N",06/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195810,2,34,"N",06/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195811,2,34,"N",06/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195812,2,34,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
195813,3,34,"N",08/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
192559,2,10,"N",04/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192560,2,10,"N",04/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192561,2,10,"N",04/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192562,2,10,"N",04/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192563,2,10,"N",04/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192564,2,10,"N",04/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192565,2,10,"N",04/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
192566,2,10,"N",04/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:00,"SYS     ",,"U","U"
194257,3,39,"N",03/24/1986 00:00:00,06/05/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194258,2,13,"N",12/13/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194259,2,10,"N",04/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194260,2,44,"N",04/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194261,2,34,"N",04/18/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194262,3,49,"N",04/25/1986 00:00:00,01/18/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194263,2,1,"N",04/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194264,2,44,"N",04/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194265,2,44,"N",04/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194266,2,19,"N",04/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194268,2,31,"N",04/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194269,2,31,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194270,2,10,"N",02/14/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194272,2,43,"N",01/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194273,2,14,"N",05/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194274,2,34,"N",04/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194275,2,39,"N",03/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194276,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194277,2,39,"N",05/08/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194278,3,15,"N",12/31/1985 00:00:00,01/23/1996 00:00:00,07/23/1992 19:11:05,02/01/2013 09:10:19,"JHENRY  ",,"Y","U"
194279,2,44,"N",03/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194280,3,34,"N",07/15/1986 00:00:00,05/31/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194281,2,17,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194282,2,17,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194283,2,44,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,09/28/2005 15:48:54,"JHENRY  ",,"U","U"
194284,2,34,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194285,2,40,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194286,2,9,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194287,2,2,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194288,2,34,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194289,2,34,"N",05/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194290,2,34,"N",05/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194291,2,15,"N",05/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194292,2,17,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194293,3,2,"N",05/30/1986 00:00:00,10/16/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194294,2,39,"N",06/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194295,2,2,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194296,1,37,"N",04/28/1986 00:00:00,08/21/2006 00:00:00,07/23/1992 19:11:05,11/24/2009 14:07:43,"RDULLIN ",,"U","U"
194297,2,31,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194298,2,9,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194299,3,37,"N",06/01/1986 00:00:00,09/23/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194300,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194301,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194302,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194303,2,34,"N",05/27/1986 00:00:00,,07/23/1992 19:11:05,02/13/2008 15:16:35,"JHENRY  ",,"U","U"
194304,2,34,"N",05/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194305,3,15,"N",01/10/1986 00:00:00,01/23/1996 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194306,2,8,"N",06/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194308,2,34,"N",06/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194309,3,11,"N",06/23/1986 00:00:00,05/06/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194310,2,37,"N",05/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194311,2,19,"N",07/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194312,3,19,"N",06/27/1986 00:00:00,06/01/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194314,2,12,"N",04/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194315,2,9,"N",05/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194316,2,43,"N",08/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194317,2,8,"N",08/11/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194318,2,44,"N",08/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194319,2,10,"N",09/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194320,2,34,"N",02/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194321,2,34,"N",02/21/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194322,2,34,"N",04/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194323,2,34,"N",05/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194324,2,1,"N",11/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194325,2,39,"N",12/01/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194326,2,12,"N",04/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194327,2,34,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194328,2,34,"N",05/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194329,3,17,"N",04/25/1986 00:00:00,10/10/1995 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194330,3,33,"N",04/25/1986 00:00:00,05/18/1990 00:00:00,07/23/1992 19:11:05,06/16/2005 11:11:04,"CBASHOR ",,"U","U"
194331,2,19,"N",03/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194332,2,34,"N",03/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194333,3,49,"N",02/22/1986 00:00:00,03/15/1991 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194334,2,13,"N",12/17/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194335,2,12,"N",03/25/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194336,2,34,"N",04/16/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194337,2,13,"N",12/13/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194338,2,12,"N",04/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194339,3,39,"N",12/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194340,2,12,"N",04/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194341,2,12,"N",03/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194342,2,34,"N",12/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194343,2,52,"N",02/19/1986 00:00:00,06/01/2000 00:00:00,07/23/1992 19:11:05,08/27/2014 20:06:37,"JBRANDO ",,"N","U"
194344,2,34,"N",02/20/1986 00:00:00,06/05/1990 00:00:00,07/23/1992 19:11:05,08/01/2012 13:26:52,"JBRANDO ",,"N","U"
194345,2,10,"N",02/10/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194346,3,19,"N",02/18/1986 00:00:00,07/17/1991 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194347,2,37,"N",02/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194348,2,19,"N",02/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194349,2,19,"N",02/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194350,2,19,"N",02/20/1986 00:00:00,,07/23/1992 19:11:05,10/10/2012 11:51:34,"JBRANDO ",,"N","U"
194351,2,34,"N",03/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194353,2,17,"N",03/17/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194354,3,34,"N",03/18/1986 00:00:00,01/21/1999 00:00:00,07/23/1992 19:11:05,01/23/2004 10:59:14,"JHENRY  ",,"U","U"
194355,2,34,"N",02/20/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194356,2,44,"N",02/12/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194357,2,52,"N",02/05/1986 00:00:00,,07/23/1992 19:11:05,02/01/2011 14:48:56,"JBRANDO ",,"U","U"
194358,2,19,"N",02/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194359,3,19,"N",12/17/1985 00:00:00,03/01/2001 00:00:00,07/23/1992 19:11:05,07/08/2013 22:19:19,"JBRANDO ",,"N","U"
194360,3,19,"N",01/06/1986 00:00:00,05/29/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194361,2,17,"N",02/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194362,2,12,"N",01/29/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194363,3,14,"N",01/09/1986 00:00:00,04/25/2002 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194364,3,19,"N",02/21/1986 00:00:00,05/16/1990 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194365,2,14,"N",07/24/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194366,2,17,"N",02/26/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194367,2,17,"N",03/03/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194368,2,17,"N",03/04/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194369,2,31,"N",03/05/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194370,2,19,"N",01/31/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194372,2,34,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194373,2,19,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194374,2,19,"N",05/07/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194375,2,34,"N",05/06/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194376,2,12,"N",04/22/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194377,2,19,"N",04/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194379,2,2,"N",04/28/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194781,2,8,"N",05/02/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194782,3,15,"N",02/12/1986 00:00:00,09/02/1999 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194783,1,15,"N",01/02/1986 00:00:00,05/01/2000 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194784,1,15,"N",01/02/1986 00:00:00,,07/23/1992 19:11:05,04/24/2006 09:04:06,"NBLASIN ",,"U","U"
194785,3,15,"N",02/23/1986 00:00:00,05/06/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194786,3,15,"N",02/23/1986 00:00:00,07/07/1995 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194787,2,15,"N",02/23/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194788,3,15,"N",02/23/1986 00:00:00,07/06/1995 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194789,2,10,"N",05/15/1986 00:00:00,,07/23/1992 19:11:05,07/19/2013 15:16:01,"JBRANDO ",,"N","U"
194790,2,34,"N",04/30/1986 00:00:00,03/09/2001 00:00:00,07/23/1992 19:11:05,08/27/2014 20:52:34,"JBRANDO ",,"N","U"
194791,3,23,"N",05/30/1986 00:00:00,04/16/1993 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194792,2,18,"N",04/19/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194793,2,19,"N",04/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194794,2,34,"N",05/15/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194795,3,23,"N",05/29/1986 00:00:00,11/02/1998 00:00:00,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194796,2,23,"N",05/30/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194797,2,34,"N",04/09/1986 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194798,2,10,"N",12/18/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194799,2,10,"N",12/18/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194800,2,10,"N",12/18/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194801,2,10,"N",12/19/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
194802,2,10,"N",12/19/1985 00:00:00,,07/23/1992 19:11:05,05/23/2003 09:21:01,"SYS     ",,"U","U"
