NPDES ID,Facility Name,Address,City,State,ZIP Code,County,Latitude,Longitude,Permit Issued Date,Permit Expired Date,SIC Code,SIC Code Description,USGS HUC Code,Water Discharge Report Link,
CA0082805,CALIFORNIA MILK PRODUCERS,AVE 120 AT HWY 99,TIPTON,CA,93272,TULARE,36.0094,-119.3054,OCT-28-1994,OCT-01-1999,2023, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082805,
CAU000282,CALIFORNIA MINI TRUCK,4002 STATE ST,POMONA,CA,91766,LOS ANGELES,34.05894,-117.71826,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000282,
CAU000084,CALIFORNIA OIL RECYCLERS,501 CLEAR CREEK RD,REDDING,CA,96001,SHASTA,40.510717,-122.388427,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000084,
CAU001038,CALIFORNIA PORTLAND CEMENT CO.,230 PORT RD.#3,STOCKTON,CA,95203,SAN JOAQUIN,37.946586,-121.327794,,,4491, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001038,
CA0105449,CALIFORNIA STEEL INDUSTRIES,14000 SAN BERNARDINO AVEINE,FONTANA,CA,92335,SAN BERNARDINO,34.07737,-117.499688,NOV-05-2004,NOV-01-2009,3313, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0105449,
CA0059064,CALIFORNIA SULPHUR CO.,2509 E Grant St,WILMINGTON,CA,90744,LOS ANGELES,33.785705,-118.230856,APR-01-2004,MAR-10-2009,2819, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059064,
CAU000515,CALIFORNIA TANK LINES,3105 S ELDORADO ST,,CA,95206,SAN JOAQUIN,37.918832,-121.278721,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000515,
CAF001024,CALIFORNIA UNITED TERMINALS,1200 PIER E STREET,LONG BEACH,CA,90802,LOS ANGELES,33.76518,-118.20927,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001024,
CAF001060,CALIFORNIA WASTE SOLUTION, 701 NEW DOCK ST.,SAN PEDRO,CA,,LOS ANGELES,33.754553,-118.255542,,,4491, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001060,
CAF001003,CALIFORNIA WASTE SOLUTIONS,,SAN JOSE,CA,,SANTA CLARA,37.36515,-121.87998,,,4953, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001003,
CA0105015,"CALIPATRIA, CITY OF",106 LINDSEY ROAD,CALIPATRIA,CA,92233,IMPERIAL,33.14754,-115.553322,JUN-29-2005,JUN-29-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0105015,
CA0037966,"CALISTOGA, CITY OF",1185 DUNAWEAL LANE,CALISTOGA,CA,94515,NAPA,38.567335,-122.556197,OCT-11-2006,FEB-28-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037966,
CA0064521,CALLEGUAS MWD,2100 OLSEN ROAD,THOUSAND OAKS,CA,91360,VENTURA,34.24623,-118.83367,APR-03-2008,MAR-10-2013,4941, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0064521,
CA0078174,CALMAT CO.,17041 E KINGS CANYON RD,SANGER,CA,93657,FRESNO,36.732134,-119.481905,JUN-22-2007,AUG-01-2012,1442, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0078174,
CA0053597,CAMARILLO SANITARY DISTRICT,150 E Howard Rd,CAMARILLO,CA,93012,VENTURA,34.194528,-119.002667,JUN-05-2003,MAY-10-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0053597,
CAP000093,CAMPBELL SOUP,6200 FRANKLIN BLVD,,CA,95824,SACRAMENTO,38.510556,-121.467222,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000093,
CA0059501,CAMROSA WATER DISTRICT,1900 S. LEWIS ROAD,CAMARILLO,CA,93012,VENTURA,34.1716,-119.0531,DEC-04-2003,NOV-10-2008,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059501,
CA0083682,CANADA COVE LP,3919 E FRENCH CAMP ROAD,STOCKTON,CA,95205,SAN JOAQUIN,37.907701,-121.285354,MAY-05-2006,MAY-01-2011,7033, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083682,
CAU000087,CANYON FORK PROP WWTP,,PRATHER,CA,93651,FRESNO,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000087,
CA8000405,CANYON LAKE PROPERTY OWNERS,EAST PORT,CANYON LAKE,CA,,RIVERSIDE,33.71319,-117.24175,JUN-04-2004,JUN-01-2009,1629, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA8000405,
CAU000663,CAPITAL AUTO PARTS/TOWING,,,CA,,,38.689055,-121.405975,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000663,
CAF001072,CARGILL CORN MILLING CO.,PORT ROAD 13,STOCKTON,CA,95206,SAN JOAQUIN,37.942257,-121.325297,,,2041, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001072,
CAP000054,CARGILL RESIN PRODUCTS,,LYNWOOD,CA,90262,LOS ANGELES,33.92593,-118.2221,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000054,
CA0047996,CARMEL AREA WWD & PEBBLE BEACH,26900 STATE ROUTE ONE,CARMEL,CA,93922,MONTEREY,36.539722,-121.918889,MAR-20-2008,APR-30-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0047996,
CAA000157,CARMELITA HOLSTEINS,9136 GRIFFITH,DELHI,CA,95315,MERCED,37.420644,-120.813229,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000157,
CAP000108,CARPENTER ADVANCED CERAMICS,,,CA,,PLACER,38.946903,-121.0793,,,3599, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000108,
CA0047364,CARPINTERIA SD,5300 SIXTH STREET,CARPINTERIA,CA,93013,SANTA BARBARA,34.393162,-119.515873,OCT-21-2005,OCT-21-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0047364,
CAU000070,CARSON HILL GOLD MINING,,ANGELS CAMP,CA,95221,CALAVERAS,,,,,1041, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000070,
CAU000095,CARSON HILL GOLD MINING,,ANGELS CAMP,CA,95221,CALAVERAS,,,,,1041, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000095,
CAP000100,CARTER PLATING,,,CA,,LOS ANGELES,34.19333,-118.33375,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000100,
CAU000067,CASCADE SHORES WATER CO,14326 GAS CANYON RD,NEVADA CITY,CA,95959,NEVADA,39.25994,-120.90682,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000067,
CA0049972,CASMALIA RESOURCES,"539 SAN YSIDRO RD, NTU RD",CASMALIA,CA,93429,SANTA BARBARA,34.86312,-120.5443,DEC-03-2004,DEC-03-2009,4953, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0049972,
CAU000252,CASTLEROCK ESTATES,455 E WUTCHUMNA AVE,WOODLAKE,CA,93286,TULARE,36.42412,-119.09359,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000252,
CAF001045,CATALINA FREIGHT LINE,100 W WATER ST.,WILMINGTON,CA,,LOS ANGELES,33.76677,-118.26082,,,4492, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001045,
CAA000095,CATON A. & SONS DAIRY,15668 S STEINEGUL RD,ESCALON,CA,95320,SAN JOAQUIN,37.82214,-120.95836,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000095,
CAA000061,"CATON, D J",15206 STEINEGUL RD,ESCALON,CA,95320,SAN JOAQUIN,37.82569,-120.96001,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000061,
CAU000285,"CAUGHEY, RUSSELL",MOUNTAIN VIEW RD,MANCHESTER,CA,95459,MENDOCINO,38.9511,-123.68788,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000285,
CAU000091,"CAVION, RANDY",,,CA,,,34.03623,-117.66914,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000091,
CAF001037,CEMEX,,,CA,,LOS ANGELES,33.759248,-118.216176,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001037,
CA0059315,CEMEX CONSTRUCTION MATERIALS,9035 ROSELAND AVENUE,MOORPARK,CA,93020,VENTURA,34.33703,-118.879171,DEC-06-2007,NOV-10-2012,3273, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059315,
CAF001076,"CENCAL RECYCLING, LLC",501 PORT RD. 22,STOCKTON,CA,95206,SAN JOAQUIN,37.940926,-121.324874,,,5093, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001076,
CAU001039,CENTRAL CALIFORNIA RAILCAR REP,PORT OF STOCKTON,STOCKTON,CA,95203,SAN JOAQUIN,,,,,4789, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001039,
CAF001073,CENTRAL CALIFORNIA TRACTION CO,2201 W.WASHINGTON ST.#12,STOCKTON,CA,95203,SAN JOAQUIN,37.94675,-121.32265,,,4011, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001073,
CA0037648,CENTRAL CONTRA COSTA SAN DIST,5019 IMHOFF PLACE,MARTINEZ,CA,94553,CONTRA COSTA,37.99789,-122.06827,JAN-23-2007,MAR-31-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0037648,
CA0038628,CENTRAL MARIN SANITATION AGCY,1301 ANDERSEN DRIVE,SAN RAFAEL,CA,94901,MARIN,37.95,-122.49658,JAN-23-2007,MAR-31-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0038628,
CAU000415,"CERES, CITY OF WWTP",4200 MORGAN RD,CERES,CA,95307,STANISLAUS,37.578026,-120.975309,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000415,
CAP000107,CERONIX,,,CA,,PLACER,38.95083,-121.07957,,,3599, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000107,
CAF001046,CERRITOS YACHT & BOAT YARD,205 BERTH STE C,WILMINGTON,CA,,LOS ANGELES,33.766863,-118.242167,,,3732, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001046,
CAU000265,CHAMBERLAIN NIELSEN RANCH LTD,3580 LAKE PARK DR,SANTA ROSA,CA,95403,SONOMA,38.47343,-122.71325,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000265,
CAU000015,CHAPARRAL OIL CO,,,CA,,,35.35733,-119.02089,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000015,
CAU000183,CHARLES MORRISON,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000183,
CA0104990,"CHATEAU ENERGY, INC.",3559 HIGHWAY 111,IMPERIAL,CA,92251,IMPERIAL,32.9095,-115.509944,JUN-26-2007,JUN-26-2012,4911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0104990,
CAU000119,CHEMICAL & PIGMENT CO,600 NICHOLS RD,PITTSBURG,CA,94565,CONTRA COSTA,38.04266,-121.98805,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000119,
CA0077747,CHESTER PUD,881 FIRST AVE,CHESTER,CA,96020,PLUMAS,40.29958,-121.22461,APR-23-2004,APR-01-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0077747,
CA0083429,CHEVRON,3281 SOUTH MAPLE AVENUE,MALAGA,CA,93725,FRESNO,36.68729,-119.74778,AUG-03-2006,AUG-03-2011,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083429,
CAU000121,CHEVRON CHEMICAL,3344 E MEDFORD ST,LOS ANGELES,CA,90063,LOS ANGELES,34.06011,-118.19038,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000121,
CA0001465,CHEVRON PIPE LINE COMPANY,4000 HIGHWAY ONE,MORRO BAY,CA,93442,SAN LUIS OBISPO,35.372807,-120.849845,MAY-11-2006,MAY-11-2011,4612, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0001465,
CAP000035,CHEVRON USA,324 W EL SEGUNDO,EL SEGUNDO,CA,90245,LOS ANGELES,33.908126,-118.41074,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000035,
CAU000001,CHEVRON USA,SANTA ANA & ORANGE COUNTY,SANTA ANA,CA,92706,ORANGE,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000001,
CAU000151,CHEVRON USA,,FELTON,CA,95018,SANTA CRUZ,37.05334,-122.0736,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000151,
CA0082295,CHEVRON USA AND CAWELO WD,"T29S, R28E, S5, MDB&M",OILDALE,CA,93308,KERN,35.484694,-119.086444,DEC-06-2007,DEC-04-2012,1311, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0082295,
CA0000337,CHEVRON USA INC,324 W El Segundo Blvd,El Segundo,CA,90245,LOS ANGELES,33.908126,-118.41074,DEC-14-2006,NOV-10-2011,2911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0000337,
CA0059293,CHEVRON USA INC,15359 Oxnard Street,Van Nuys,CA,91411,LOS ANGELES,34.17938,-118.46833,APR-01-1996,MAR-10-2001,2999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059293,
CA0005134,CHEVRON USA INC.,841 CHEVRON WAY,RICHMOND,CA,94801,CONTRA COSTA,37.938779,-122.396453,JUN-14-2006,JUN-13-2011,2911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0005134,
CA0080853,"CHEVRON USA, INC",1546 CHINA GRADE LOOP,BAKERSFIELD,CA,93308,KERN,35.42686,-118.99222,DEC-06-2007,DEC-04-2012,1311, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0080853,
CAU000010,"CHEVRON USA, INC",,MC KITTRICK,CA,93251,KERN,35.374801,-119.677987,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000010,
CAU000011,"CHEVRON USA, INC",CYMRIC OILFIELD,MC KITTRICK,CA,93251,KERN,35.374801,-119.677987,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000011,
CA0079081,"CHICO, CITY OF",4827 CHICO RIVER RD,CHICO,CA,95927,BUTTE,39.69746,-121.91016,JUN-04-2004,JUN-01-2009,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079081,
CAU000416,CHINO BASIN MWD,CARBON CANYON,RANCHO CUCAMONGA,CA,91729,SAN BERNARDINO,33.98165,-117.69398,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000416,
CAU000665,CHOPAN AUTO DISMANTLING,,,CA,,,38.58515,-121.55086,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000665,
CAU001023,CHOWCHILLA WWTP,15750 AVENUE 24 1/2,CHOWCHILLA,CA,93610,MADERA,37.1231,-120.2589,,,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001023,
CAU000359,"CHOWCHILLA, CITY OF",145 ROBERTSON,,CA,93610,MADERA,37.12273,-120.25961,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000359,
CAP000018,CHROME NICKEL PLATING,2800 E CENTURY BLVD,LYNWOOD,CA,90262,LOS ANGELES,33.92036,-118.18833,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000018,
CAU000640,CHUCHUA OASIS RANCH,SAN LUIS REY RIVER,PAUMA VALLEY,CA,92061,,33.31972,-117.09618,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000640,
CAU001000,CHUCKAWALLA VALLEYSTATEPRISON,,,CA,,RIVERSIDE,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001000,
CAP000086,CIRCUIT LOGIC,311 ENTERPRISE CT,ESCONDIDO,CA,92025,SAN DIEGO,33.12193,-117.11583,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000086,
CAU000262,CITY CONCRETE PRODUCTS,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000262,
CAU000094,CITY GARBAGE CO,949 W HAWTHORNE ST,EUREKA,CA,95501,HUMBOLDT,40.78905,-124.180809,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000094,
CAU001041,CITY OF BAKERSFIELD,1000 BUENA VISTA BLVD.,BAKERSFIELD,CA,93311,KERN,35.237741,-118.992704,,,4941, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001041,
CA8000406,CITY OF IRVINE GROUNDWATER DEW,,,CA,,ORANGE,,,NOV-18-2005,NOV-01-2010,3822, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA8000406,
CAU001001,CITY OF LIVINGSTON WWTP,,,CA,,MERCED,37.3847,-120.7225,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001001,
CAF001014,CITY PAPER & METAL CO.,1452 W 11TH STREET,LONG BEACH,CA,90813,LOS ANGELES,33.78047,-118.21172,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001014,
CAU000343,CLARIBELL FARM,11043 CLARIBELL RD,,CA,95361,STANISLAUS,37.711038,-120.792375,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000343,
CAA000132,CLAUSS DAIRY NO. 1,21575 BLOSS AVE,,CA,95324,MERCED,37.404465,-120.878846,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000132,
CAU000639,CLEAN HARBORS ENVIRONMENTAL,1021 BERRYESSA ROAD,SAN JOSE,CA,95133,,37.36493,-121.88451,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000639,
CA0083828,CLEAR CREEK CSD,PAIGE BAR RD,IGO,CA,96047,SHASTA,40.598056,-122.531111,OCT-27-2006,DEC-16-2011,4941, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0083828,
CAU000110,CLOS DU BOIS WINES,132 MILL ST,HEALDSBURG,CA,95448,SONOMA,38.608525,-122.86902,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000110,
CAU000358,CLOVER KNOLLS,14623 26 MILE RD,,CA,95361,STANISLAUS,37.849996,-120.880668,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000358,
CAA000156,CLOVER PRAIRIE FARMS,22682 WILLIAMS AVE,,CA,95324,MERCED,37.39184,-120.89795,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAA000156,
CAU400019,CLOVERDALE DAIRY,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU400019,
CA0022977,"CLOVERDALE, CITY OF",700 ASTI RD,CLOVERDALE,CA,95425,SONOMA,38.795833,-123.009444,JUN-29-2006,JUN-29-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0022977,
CA0085235,"CLOVIS, CITY OF",9700 EAST ASHLAN AVENUE,CLOVIS,CA,93619,FRESNO,36.79514,-119.61344,MAR-14-2008,MAY-01-2013,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0085235,
CA0104493,COACHELLA SD,87075 AVENUE 54,COACHELLA,CA,92236,RIVERSIDE,33.65494,-116.14494,JUN-29-2005,JUN-29-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0104493,
CA0104973,COACHELLA VALLEY WD,63-002 FILMORE STREET,THERMAL,CA,92274,RIVERSIDE,33.591917,-116.121703,MAY-16-2007,MAY-16-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0104973,
CAU000188,COACHELLA VALLEY WTR DISTRICT,PALM DESERT WWTP,PALM DESERT,CA,92211,RIVERSIDE,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000188,
CAP000104,COHERENT AUBURN GROUP,,,CA,,PLACER,38.952124,-121.082766,,,3845, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000104,
CAF001065,COKER PUMP,1055 3RD STREET,OAKLAND,CA,,,37.8004,-122.28736,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001065,
CA0079529,"COLFAX, CITY OF",23550 GRANDVIEW AVENUE,COLFAX,CA,95713,PLACER,39.080929,-120.942191,OCT-25-2007,OCT-01-2012,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0079529,
CA0006700,COLLEGE OF THE REDWOODS,TOMPKINS HILL RD,EUREKA,CA,95501,HUMBOLDT,40.70504,-124.20783,JAN-24-2002,JAN-26-2006,8221, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0006700,
CA0081531,COLLINS & AIKMAN PRODUCTS CO,A ST,ELMIRA,CA,95625,SOLANO,38.350759,-121.908223,JUN-04-2004,JUN-01-2009,2491, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0081531,
CA0004391,COLLINS PINE COMPANY,HWY 36,CHESTER,CA,96020,PLUMAS,40.31225,-121.23475,JAN-30-2004,JAN-01-2009,2421, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0004391,
CAU000532,COLLINSWORTH_DAIRY,,ONTARIO,CA,,KERN,,,,,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000532,
CAU001045,COLMA,1188 EL CAMINO REAL,COLMA,CA,94011,SAN MATEO,37.67694,-122.45878,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU001045,
CA0105236,"COLTON, CITY OF",1201 SOUTH RANCHO RD,COLTON,CA,92324,SAN BERNARDINO,34.050596,-117.333082,SEP-30-2005,SEP-01-2010,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0105236,
CA8000304,COLTON/SAN BERNARDINO RTT&WRA,1990 AGUA MANSA ROAD,COLTON,CA,92324,SAN BERNARDINO,34.04271,-117.35881,DEC-01-2006,DEC-01-2011,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA8000304,
CA0078999,"COLUSA, CITY OF",END OF WILL S GREEN ROAD,COLUSA,CA,95932,COLUSA,39.191054,-122.023129,MAR-01-2002,MAR-01-2007,4952, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0078999,
CAU000638,COMPONENT FINISHING INC,800 ALDO AVENUE,SANTA CLARA,CA,95050,,37.38341,-121.94831,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAU000638,
CAG017001,CONCENTRATED ANIMAL FEEDING,,,CA,,,,,JUN-25-2008,JUN-25-2013,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG017001,
CAG018001,CONCENTRATED ANIMAL FEEDING,,,CA,,,,,SEP-07-2007,SEP-06-2012,241, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAG018001,
CAF001025,CONNOLLY PACIFIC AGGREGATE,"1925 D ST., BERTH 40",LONG BEACH,CA,90802,LOS ANGELES,,,,,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAF001025,
CA0005053,CONOCOPHILLIPS,1380 SAN PABLO AVE,RODEO,CA,94572,CONTRA COSTA,38.0436,-122.2532,JUN-15-2005,AUG-31-2010,2911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0005053,
CA0000051,CONOCOPHILLIPS CO,2555 WILLOW ROAD,ARROYO GRANDE,CA,93420,SAN LUIS OBISPO,35.038889,-120.589722,SEP-07-2007,SEP-07-2012,2911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0000051,
CA0059846,CONOCOPHILLIPS COMPANY,13707 S Broadway,LOS ANGELES,CA,90061,LOS ANGELES,33.90735,-118.2797,DEC-13-2004,NOV-10-2009,5171, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0059846,
CA0063185,CONOCOPHILLIPS COMPANY,1520 E SEPULVEDA BLVD,Carson,CA,90745,LOS ANGELES,33.8048,-118.2431,NOV-09-2006,OCT-10-2011,2911, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0063185,
CA0024902,CONSTRUCTION DEWATERING,,,CA,,,,,MAY-27-1993,MAY-26-1998,9999, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CA0024902,
CAP000036,CONTINENTAL CAN,,,CA,,,,,,,, , ,http://oaspub.epa.gov/enviro/pcs_det_reports_v2.detail_report?npdesid=CAP000036,
